 run               vos_f            
 0.0000000000e+00  4.8828100000e-05 
 1.0000000000e+00  3.5644500000e-03 
 2.0000000000e+00 -1.7089800000e-03 
 3.0000000000e+00 -2.5048800000e-02 
 4.0000000000e+00  4.3457000000e-03 
 5.0000000000e+00 -2.9785200000e-03 
 6.0000000000e+00 -3.0761700000e-03 
 7.0000000000e+00  2.2949200000e-03 
 8.0000000000e+00 -1.4160200000e-03 
 9.0000000000e+00 -2.3925800000e-03 
 1.0000000000e+01 -7.8613300000e-03 
 1.1000000000e+01 -6.4941400000e-03 
 1.2000000000e+01  3.4179700000e-04 
 1.3000000000e+01  1.1865200000e-02 
 1.4000000000e+01  9.5214800000e-03 
 1.5000000000e+01  1.4111300000e-02 
 1.6000000000e+01  4.3945300000e-04 
 1.7000000000e+01  2.7832000000e-03 
 1.8000000000e+01 -7.8613300000e-03 
 1.9000000000e+01  2.1972700000e-03 
 2.0000000000e+01  1.2207000000e-03 
 2.1000000000e+01  1.5673800000e-02 
 2.2000000000e+01  7.4707000000e-03 
 2.3000000000e+01  1.5087900000e-02 
 2.4000000000e+01 -3.3691400000e-03 
 2.5000000000e+01  2.8808600000e-03 
 2.6000000000e+01 -3.0761700000e-03 
 2.7000000000e+01 -3.3691400000e-03 
 2.8000000000e+01 -1.2548800000e-02 
 2.9000000000e+01  1.3183600000e-03 
 3.0000000000e+01 -2.5439500000e-02 
 3.1000000000e+01  2.5244100000e-02 
 3.2000000000e+01 -2.3925800000e-03 
 3.3000000000e+01  7.3730500000e-03 
 3.4000000000e+01 -2.5146500000e-02 
 3.5000000000e+01 -7.1777300000e-03 
 3.6000000000e+01  4.8828100000e-05 
 3.7000000000e+01  2.1972700000e-03 
 3.8000000000e+01  2.5244100000e-02 
 3.9000000000e+01  4.4433600000e-03 
 4.0000000000e+01  3.6621100000e-03 
 4.1000000000e+01 -6.3964800000e-03 
 4.2000000000e+01 -8.4472700000e-03 
 4.3000000000e+01 -1.5673800000e-02 
 4.4000000000e+01 -8.0566400000e-03 
 4.5000000000e+01  4.5410200000e-03 
 4.6000000000e+01  2.0019500000e-03 
 4.7000000000e+01 -1.2646500000e-02 
 4.8000000000e+01  1.0205100000e-02 
 4.9000000000e+01  1.2548800000e-02 
 5.0000000000e+01 -6.4941400000e-03 
 5.1000000000e+01  6.4941400000e-03 
 5.2000000000e+01  8.0566400000e-03 
 5.3000000000e+01  2.5439500000e-02 
 5.4000000000e+01 -6.3476600000e-04 
 5.5000000000e+01 -5.1269500000e-03 
 5.6000000000e+01 -3.0761700000e-03 
 5.7000000000e+01  1.4502000000e-02 
 5.8000000000e+01  5.3710900000e-04 
 5.9000000000e+01  1.7236300000e-02 
 6.0000000000e+01  5.1269500000e-03 
 6.1000000000e+01  1.6113300000e-03 
 6.2000000000e+01  8.0566400000e-03 
 6.3000000000e+01  1.2207000000e-03 
 6.4000000000e+01 -8.9355500000e-03 
 6.5000000000e+01 -1.0253900000e-03 
 6.6000000000e+01  1.4648400000e-04 
 6.7000000000e+01 -2.8808600000e-03 
 6.8000000000e+01  1.5673800000e-02 
 6.9000000000e+01 -3.2714800000e-03 
 7.0000000000e+01 -3.8574200000e-03 
 7.1000000000e+01  1.6064500000e-02 
 7.2000000000e+01  2.5048800000e-02 
 7.3000000000e+01  2.1923800000e-02 
 7.4000000000e+01 -1.8798800000e-02 
 7.5000000000e+01  3.2714800000e-03 
 7.6000000000e+01 -1.3232400000e-02 
 7.7000000000e+01 -7.1777300000e-03 
 7.8000000000e+01  1.4013700000e-02 
 7.9000000000e+01  1.4111300000e-02 
 8.0000000000e+01  4.8828100000e-05 
 8.1000000000e+01 -1.2207000000e-03 
 8.2000000000e+01 -2.3925800000e-03 
 8.3000000000e+01 -3.9550800000e-03 
 8.4000000000e+01  4.5410200000e-03 
 8.5000000000e+01 -1.2646500000e-02 
 8.6000000000e+01  7.4707000000e-03 
 8.7000000000e+01 -1.3623000000e-02 
 8.8000000000e+01  4.8339800000e-03 
 8.9000000000e+01 -1.2548800000e-02 
 9.0000000000e+01  2.0019500000e-03 
 9.1000000000e+01  1.4648400000e-04 
 9.2000000000e+01  1.0009800000e-02 
 9.3000000000e+01  8.0566400000e-03 
 9.4000000000e+01 -5.5175800000e-03 
 9.5000000000e+01  3.4668000000e-03 
 9.6000000000e+01  6.2988300000e-03 
 9.7000000000e+01  5.2246100000e-03 
 9.8000000000e+01  9.6191400000e-03 
 9.9000000000e+01  1.2548800000e-02 
